,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,split,Frequence (%),Metric name,Scores,D,M
1700,5290,1698,5292,1696,5294,1694,5296,1857,5070,1690,4952,Random,1,AUROC,0.9652435001466132,twosides,AUROC
1699,5291,1697,5293,1695,5295,1693,5297,1692,5298,1691,4951,Random,1,AUROC,0.865639984823759,twosides,AUROC
1698,5292,1696,5294,1694,5296,1857,5070,1690,5071,1918,5741,Random,1,AUROC,0.8738345238268042,twosides,AUROC
1697,5293,1695,5295,1693,5297,1692,5298,1691,5299,1707,4989,Random,1,AUROC,0.9585907022106632,twosides,AUROC
1696,5294,1694,5296,1857,5070,1690,5071,1918,5072,1917,5742,Random,1,AUROC,0.9119408215244184,twosides,AUROC
1695,5295,1693,5297,1692,5298,1691,5299,1707,5283,1705,4991,Random,1,AUROC,0.8762598280000704,twosides,AUROC
1694,5296,1857,5070,1690,5071,1918,5072,1917,5073,1916,5743,Random,1,AUROC,0.9585384544163332,twosides,AUROC
1693,5297,1692,5298,1691,5299,1707,5283,1705,5285,1703,4993,Random,1,AUROC,0.9130723716809002,twosides,AUROC
1857,5070,1690,5071,1918,5072,1917,5073,1916,5074,1915,5744,Random,1,AUROC,0.8157742920365603,twosides,AUROC
1692,5298,1691,5299,1707,5283,1705,5285,1703,5287,1701,4996,Random,1,AUROC,0.9064499622824648,twosides,AUROC
1691,5299,1707,5283,1705,5285,1703,5287,1701,5289,1699,4971,Random,1,AUROC,0.9118467144911808,twosides,AUROC
1707,5283,1705,5285,1703,5287,1701,5289,1699,5291,1697,4968,Random,1,AUROC,0.7864791525019058,twosides,AUROC
1708,5300,1708,5300,1708,5300,1708,5300,1708,5300,1708,4987,Random,1,AUROC,0.9372394149967679,twosides,AUROC
1709,5282,1706,5284,1704,5286,1702,5288,1700,5290,1698,4970,Random,1,AUROC,0.8541100266255728,twosides,AUROC
1710,5301,1709,5282,1706,5284,1704,5286,1702,5288,1700,4997,Random,1,AUROC,0.894598269974029,twosides,AUROC
1728,5304,1727,5305,1726,5306,1725,5307,1724,5308,1723,5130,Random,1,AUROC,0.895601650581979,twosides,AUROC
1727,5305,1726,5306,1725,5307,1724,5308,1723,5309,1722,5056,Random,1,AUROC,0.8348522409940692,twosides,AUROC
1726,5306,1725,5307,1724,5308,1723,5309,1722,5310,1721,5055,Random,1,AUROC,0.7803528819926802,twosides,AUROC
1725,5307,1724,5308,1723,5309,1722,5310,1721,5311,1772,5074,Random,1,AUROC,0.8859156905645782,twosides,AUROC
1724,5308,1723,5309,1722,5310,1721,5311,1772,5322,1773,5073,Random,1,AUROC,0.8621171111019805,twosides,AUROC
1723,5309,1722,5310,1721,5311,1772,5322,1773,5323,1733,5119,Random,1,AUROC,0.925098176970745,twosides,AUROC
1722,5310,1721,5311,1772,5322,1773,5323,1733,5257,1751,5151,Random,1,AUROC,0.9259354289396172,twosides,AUROC
1721,5311,1772,5322,1773,5323,1733,5257,1751,5280,1730,5123,Random,1,AUROC,0.9260068557131628,twosides,AUROC
1772,5322,1773,5323,1733,5257,1751,5280,1730,5321,1719,4999,Random,1,AUROC,0.8635323175845167,twosides,AUROC
1720,5312,1720,5312,1720,5312,1720,5312,1720,5312,1720,5054,Random,1,AUROC,0.7894086675296144,twosides,AUROC
1718,5314,1717,5315,1716,5316,1715,5317,1714,5318,1713,4978,Random,1,AUROC,0.8233555171632408,twosides,AUROC
1717,5315,1716,5316,1715,5317,1714,5318,1713,5319,1712,4979,Random,1,AUROC,0.8743639059389514,twosides,AUROC
1716,5316,1715,5317,1714,5318,1713,5319,1712,5320,1711,4981,Random,1,AUROC,0.8463640879679821,twosides,AUROC
1715,5317,1714,5318,1713,5319,1712,5320,1711,5303,1728,5125,Random,1,AUROC,0.9219102040816328,twosides,AUROC
1714,5318,1713,5319,1712,5320,1711,5303,1728,5304,1727,5126,Random,1,AUROC,0.8169265241316265,twosides,AUROC
1713,5319,1712,5320,1711,5303,1728,5304,1727,5305,1726,5127,Random,1,AUROC,0.8515817851577633,twosides,AUROC
1712,5320,1711,5303,1728,5304,1727,5305,1726,5306,1725,5128,Random,1,AUROC,0.9486575943003482,twosides,AUROC
1711,5303,1728,5304,1727,5305,1726,5306,1725,5307,1724,5129,Random,1,AUROC,0.8358066487986082,twosides,AUROC
1719,5313,1718,5314,1717,5315,1716,5316,1715,5317,1714,4976,Random,1,AUROC,0.7955479602095594,twosides,AUROC
1773,5323,1733,5257,1751,5280,1730,5321,1719,5313,1718,4972,Random,1,AUROC,0.8469557640618692,twosides,AUROC
1733,5257,1751,5280,1730,5321,1719,5313,1718,5314,1717,4973,Random,1,AUROC,0.9254347477312204,twosides,AUROC
1775,5384,1777,5382,1814,5366,1833,5325,1834,5342,1835,5660,Random,1,AUROC,0.8661341620764418,twosides,AUROC
1834,5342,1835,5343,1836,5344,1837,5345,1838,5363,1839,5677,Random,1,AUROC,0.9405946592410924,twosides,AUROC
1832,5326,1832,5326,1832,5326,1832,5326,1832,5326,1832,5646,Random,1,AUROC,0.9163738052626942,twosides,AUROC
1831,5327,1831,5327,1831,5327,1831,5327,1831,5327,1831,5638,Random,1,AUROC,0.8317224862365283,twosides,AUROC
1830,5328,1830,5328,1830,5328,1830,5328,1830,5328,1830,5639,Random,1,AUROC,0.9364728826850236,twosides,AUROC
1829,5329,1829,5329,1829,5329,1829,5329,1829,5329,1829,5640,Random,1,AUROC,0.7644232575174201,twosides,AUROC
1828,5330,1828,5330,1828,5330,1828,5330,1828,5330,1828,5641,Random,1,AUROC,0.8139264543923297,twosides,AUROC
1827,5331,1827,5331,1827,5331,1827,5331,1827,5331,1827,5642,Random,1,AUROC,0.8694590770986462,twosides,AUROC
1826,5332,1826,5332,1826,5332,1826,5332,1826,5332,1826,5643,Random,1,AUROC,0.8784542015557906,twosides,AUROC
1825,5333,1825,5333,1825,5333,1825,5333,1825,5333,1825,5644,Random,1,AUROC,0.8059113460471949,twosides,AUROC
1824,5334,1824,5334,1824,5334,1824,5334,1824,5334,1824,5645,Random,1,AUROC,0.9156810544232532,twosides,AUROC
1823,5335,1823,5335,1823,5335,1823,5335,1823,5335,1823,5647,Random,1,AUROC,0.8936652329641674,twosides,AUROC
1822,5336,1822,5336,1822,5336,1822,5336,1822,5336,1822,5656,Random,1,AUROC,0.9371535809365862,twosides,AUROC
1821,5337,1821,5337,1821,5337,1821,5337,1821,5337,1821,5648,Random,1,AUROC,0.9159030651471634,twosides,AUROC
1820,5338,1820,5338,1820,5338,1820,5338,1820,5338,1820,5649,Random,1,AUROC,0.9114629778887728,twosides,AUROC
1819,5339,1819,5339,1819,5339,1819,5339,1819,5339,1819,5650,Random,1,AUROC,0.9435907728537788,twosides,AUROC
1818,5340,1818,5340,1818,5340,1818,5340,1818,5340,1818,5651,Random,1,AUROC,0.9497019068857234,twosides,AUROC
1817,5341,1817,5341,1817,5341,1817,5341,1817,5341,1817,5652,Random,1,AUROC,0.8983834516497833,twosides,AUROC
1835,5343,1836,5344,1837,5345,1838,5363,1839,5362,1840,5676,Random,1,AUROC,0.9273023680270156,twosides,AUROC
1836,5344,1837,5345,1838,5363,1839,5362,1840,5361,1841,5675,Random,1,AUROC,0.9735810774734368,twosides,AUROC
1837,5345,1838,5363,1839,5362,1840,5361,1841,5360,1842,5674,Random,1,AUROC,0.8381512022049535,twosides,AUROC
1838,5363,1839,5362,1840,5361,1841,5360,1842,5359,1843,5673,Random,1,AUROC,0.928751599712305,twosides,AUROC
1855,5346,1855,5346,1855,5346,1855,5346,1855,5346,1855,5637,Random,1,AUROC,0.9588650074633054,twosides,AUROC
1854,5347,1854,5347,1854,5347,1854,5347,1854,5347,1854,5661,Random,1,AUROC,0.9277863741865016,twosides,AUROC
1853,5348,1853,5348,1853,5348,1853,5348,1853,5348,1853,5662,Random,1,AUROC,0.7781913189838959,twosides,AUROC
1774,5324,1775,5384,1777,5382,1814,5366,1833,5325,1834,5659,Random,1,AUROC,0.8937367846632716,twosides,AUROC
1852,5349,1774,5324,1775,5384,1777,5382,1814,5366,1833,5657,Random,1,AUROC,0.9004926400759734,twosides,AUROC
1851,5350,1852,5349,1774,5324,1775,5384,1777,5382,1814,5655,Random,1,AUROC,0.9147802394722656,twosides,AUROC
1850,5351,1851,5350,1852,5349,1774,5324,1775,5384,1777,5068,Random,1,AUROC,0.9256582792572722,twosides,AUROC
1849,5352,1850,5351,1851,5350,1852,5349,1774,5324,1775,5071,Random,1,AUROC,0.8857117489588533,twosides,AUROC
1816,5364,1847,5355,1848,5353,1849,5352,1850,5351,1851,5664,Random,1,AUROC,0.8856775100283194,twosides,AUROC
1848,5353,1849,5352,1850,5351,1851,5350,1852,5349,1774,5072,Random,1,AUROC,0.8896130060931846,twosides,AUROC
1846,5240,1750,5258,1732,5279,1731,5281,1729,5302,1710,4985,Random,1,AUROC,0.8673091294145665,twosides,AUROC
1845,5356,1846,5240,1750,5258,1732,5279,1731,5281,1729,5124,Random,1,AUROC,0.971122143124766,twosides,AUROC
1844,5357,1845,5356,1846,5240,1750,5258,1732,5279,1731,5131,Random,1,AUROC,0.7847755442440975,twosides,AUROC
1843,5358,1844,5357,1845,5356,1846,5240,1750,5258,1732,5122,Random,1,AUROC,0.8670924738380044,twosides,AUROC
1842,5359,1843,5358,1844,5357,1845,5356,1846,5240,1750,5152,Random,1,AUROC,0.9086088472056648,twosides,AUROC
1841,5360,1842,5359,1843,5358,1844,5357,1845,5356,1846,5670,Random,1,AUROC,0.9723741912138468,twosides,AUROC
1840,5361,1841,5360,1842,5359,1843,5358,1844,5357,1845,5671,Random,1,AUROC,0.9522344754823152,twosides,AUROC
1839,5362,1840,5361,1841,5360,1842,5359,1843,5358,1844,5672,Random,1,AUROC,0.9116957543535212,twosides,AUROC
1847,5355,1848,5353,1849,5352,1850,5351,1851,5350,1852,5663,Random,1,AUROC,0.9207885349678456,twosides,AUROC
1815,5365,1815,5365,1815,5365,1815,5365,1815,5365,1815,5654,Random,1,AUROC,0.8333155415297658,twosides,AUROC
1833,5325,1834,5342,1835,5343,1836,5344,1837,5345,1838,5678,Random,1,AUROC,0.910006477021636,twosides,AUROC
1787,5372,1789,5370,1791,5368,1793,5367,1787,5372,1789,5082,Random,1,AUROC,0.8402928645994976,twosides,AUROC
1793,5367,1787,5372,1789,5370,1791,5368,1793,5367,1787,5081,Random,1,AUROC,0.9014813586725012,twosides,AUROC
1792,5385,1794,5386,1795,5388,1804,5397,1811,5390,1810,5083,Random,1,AUROC,0.8498516361455386,twosides,AUROC
1791,5368,1793,5367,1787,5372,1789,5370,1791,5368,1793,5101,Random,1,AUROC,0.8991333338125275,twosides,AUROC
1790,5369,1792,5385,1794,5386,1795,5388,1804,5397,1811,5369,Random,1,AUROC,0.8959484101692515,twosides,AUROC
1789,5370,1791,5368,1793,5367,1787,5372,1789,5370,1791,5105,Random,1,AUROC,0.8144525171306538,twosides,AUROC
1788,5371,1790,5369,1792,5385,1794,5386,1795,5388,1804,5090,Random,1,AUROC,0.8392235439353429,twosides,AUROC
1786,5373,1788,5371,1790,5369,1792,5385,1794,5386,1795,5099,Random,1,AUROC,0.8633328510212812,twosides,AUROC
1785,5374,1786,5373,1788,5371,1790,5369,1792,5385,1794,5100,Random,1,AUROC,0.9737154689846628,twosides,AUROC
1784,5375,1785,5374,1786,5373,1788,5371,1790,5369,1792,5104,Random,1,AUROC,0.9039047771088,twosides,AUROC
1783,5376,1784,5375,1785,5374,1786,5373,1788,5371,1790,5084,Random,1,AUROC,0.8003102836879434,twosides,AUROC
1782,5377,1783,5376,1784,5375,1785,5374,1786,5373,1788,5161,Random,1,AUROC,0.7610468991099966,twosides,AUROC
1781,5378,1782,5377,1783,5376,1784,5375,1785,5374,1786,5057,Random,1,AUROC,0.8554108933124538,twosides,AUROC
1780,5379,1781,5378,1782,5377,1783,5376,1784,5375,1785,5058,Random,1,AUROC,0.8719175422360136,twosides,AUROC
1779,5380,1780,5379,1781,5378,1782,5377,1783,5376,1784,5059,Random,1,AUROC,0.9324002338062596,twosides,AUROC
1814,5366,1833,5325,1834,5342,1835,5343,1836,5344,1837,5679,Random,1,AUROC,0.9105725007581118,twosides,AUROC
1778,5381,1779,5380,1780,5379,1781,5378,1782,5377,1783,5060,Random,1,AUROC,0.9543991483724108,twosides,AUROC
1777,5382,1814,5366,1833,5325,1834,5342,1835,5343,1836,5680,Random,1,AUROC,0.8092356950631057,twosides,AUROC
1794,5386,1795,5388,1804,5397,1811,5390,1810,5391,1809,5085,Random,1,AUROC,0.9616395200901121,twosides,AUROC
1795,5388,1804,5397,1811,5390,1810,5391,1809,5392,1808,5086,Random,1,AUROC,0.8853334236083867,twosides,AUROC
1776,5383,1778,5381,1779,5380,1780,5379,1781,5378,1782,5061,Random,1,AUROC,0.9065947882134392,twosides,AUROC
1804,5397,1811,5390,1810,5391,1809,5392,1808,5393,1807,5087,Random,1,AUROC,0.9192515586544141,twosides,AUROC
1796,5405,1803,5398,1812,5389,1796,5405,1803,5398,1812,5370,Random,1,AUROC,0.9207568306928036,twosides,AUROC
1810,5391,1809,5392,1808,5393,1807,5394,1813,5387,1776,5070,Random,1,AUROC,0.8513775304911357,twosides,AUROC
1809,5392,1808,5393,1807,5394,1813,5387,1776,5383,1778,5067,Random,1,AUROC,0.9036974707856624,twosides,AUROC
1808,5393,1807,5394,1813,5387,1776,5383,1778,5381,1779,5065,Random,1,AUROC,0.882160733083982,twosides,AUROC
1807,5394,1813,5387,1776,5383,1778,5381,1779,5380,1780,5064,Random,1,AUROC,0.8507096121454024,twosides,AUROC
1813,5387,1776,5383,1778,5381,1779,5380,1780,5379,1781,5063,Random,1,AUROC,0.9552901154054446,twosides,AUROC
1806,5395,1806,5395,1806,5395,1806,5395,1806,5395,1806,5088,Random,1,AUROC,0.9745111972734674,twosides,AUROC
1805,5396,1805,5396,1805,5396,1805,5396,1805,5396,1805,5089,Random,1,AUROC,0.8938206695202514,twosides,AUROC
1811,5390,1810,5391,1809,5392,1808,5393,1807,5394,1813,5371,Random,1,AUROC,0.8697775155457461,twosides,AUROC
1812,5389,1796,5405,1803,5398,1812,5389,1796,5405,1803,5091,Random,1,AUROC,0.8458081433599325,twosides,AUROC
1802,5399,1802,5399,1802,5399,1802,5399,1802,5399,1802,5092,Random,1,AUROC,0.8311059179713164,twosides,AUROC
1801,5400,1801,5400,1801,5400,1801,5400,1801,5400,1801,5093,Random,1,AUROC,0.8806914258891658,twosides,AUROC
1800,5401,1800,5401,1800,5401,1800,5401,1800,5401,1800,5094,Random,1,AUROC,0.915132246331989,twosides,AUROC
1799,5402,1799,5402,1799,5402,1799,5402,1799,5402,1799,5095,Random,1,AUROC,0.9570720863766276,twosides,AUROC
1798,5403,1798,5403,1798,5403,1798,5403,1798,5403,1798,5096,Random,1,AUROC,0.9298508867940072,twosides,AUROC
1797,5404,1797,5404,1797,5404,1797,5404,1797,5404,1797,5097,Random,1,AUROC,0.8943721376686329,twosides,AUROC
1803,5398,1812,5389,1796,5405,1803,5398,1812,5389,1796,5098,Random,1,AUROC,0.9244443726514434,twosides,AUROC
5881,5411,5878,5408,5893,5423,5894,5424,5885,5415,5891,4923,Random,2,AUROC,0.825091880172391,twosides,AUROC
5882,5412,5877,5407,5882,5412,5877,5407,5882,5412,5877,1415,One-unseen,2,AUROC,0.5622855450860957,twosides,AUROC
5893,5423,5894,5424,5885,5415,5891,5421,5892,5422,5876,4913,Random,2,AUROC,0.7230884443055494,twosides,AUROC
5879,5409,5879,5409,5879,5409,5879,5409,5879,5409,5879,4994,Random,2,AUROC,0.7305830904352116,twosides,AUROC
5883,5413,5880,5410,5883,5413,5880,5410,5883,5413,5880,4279,Random,2,AUPRC,0.4162603007510682,twosides,AUPRC
5878,5408,5893,5423,5894,5424,5885,5415,5891,5421,5892,4969,Random,2,AUROC,0.6761138699618894,twosides,AUROC
5877,5407,5882,5412,5877,5407,5882,5412,5877,5407,5882,3504,Both-unseen,2,AUROC,0.6506257822277848,twosides,AUROC
5880,5410,5883,5413,5880,5410,5883,5413,5880,5410,5883,163,One-unseen,2,AUPRC,0.3237687875383485,twosides,AUPRC
5884,5414,5884,5414,5884,5414,5884,5414,5884,5414,5884,193,One-unseen,2,AUPRC,0.3640062526275429,twosides,AUPRC
5891,5421,5892,5422,5876,5406,5881,5411,5878,5408,5893,4290,Random,2,AUPRC,0.5615889885063374,twosides,AUPRC
5886,5416,5886,5416,5886,5416,5886,5416,5886,5416,5886,4916,Random,2,AUROC,0.8273786267410281,twosides,AUROC
5887,5417,5887,5417,5887,5417,5887,5417,5887,5417,5887,4909,Random,2,AUROC,0.7885877995742658,twosides,AUROC
5888,5418,5888,5418,5888,5418,5888,5418,5888,5418,5888,4983,Random,2,AUROC,0.7734334550839266,twosides,AUROC
5889,5419,5889,5419,5889,5419,5889,5419,5889,5419,5889,4982,Random,2,AUROC,0.7337720849269851,twosides,AUROC
5890,5420,5890,5420,5890,5420,5890,5420,5890,5420,5890,350,One-unseen,2,AUPRC,0.3677354000782029,twosides,AUPRC
5892,5422,5876,5406,5881,5411,5878,5408,5893,5423,5894,1828,One-unseen,2,AUROC,0.6946512461887789,twosides,AUROC
5876,5406,5881,5411,5878,5408,5893,5423,5894,5424,5885,162,One-unseen,2,AUPRC,0.3337219680661493,twosides,AUPRC
5894,5424,5885,5415,5891,5421,5892,5422,5876,5406,5881,4911,Random,2,AUROC,0.7242721381327158,twosides,AUROC
5885,5415,5891,5421,5892,5422,5876,5406,5881,5411,5878,168,One-unseen,2,AUPRC,0.3705558760535731,twosides,AUPRC
5857,5432,5861,5436,5875,5425,5857,5432,5861,5436,5875,3528,Both-unseen,2,AUROC,0.5401228878648232,twosides,AUROC
5860,5435,5864,5439,5867,5442,5870,5445,5873,5427,5874,1827,One-unseen,2,AUROC,0.6504920596591502,twosides,AUROC
5874,5426,5860,5435,5864,5439,5867,5442,5870,5445,5873,4988,Random,2,AUROC,0.7847340088898538,twosides,AUROC
5895,5447,5896,5582,5941,5583,6108,5639,6111,5648,6112,5170,Random,2,AUROC,0.7272785840868218,twosides,AUROC
5856,5431,5859,5434,5863,5437,5865,5440,5868,5443,5871,4915,Random,2,AUROC,0.8296207920104269,twosides,AUROC
5858,5433,5862,5428,5895,5447,5896,5582,5941,5583,6108,1935,Both-unseen,2,AUPRC,0.2160697381253388,twosides,AUPRC
5859,5434,5863,5437,5865,5440,5868,5443,5871,5446,5866,5037,Random,2,AUROC,0.7985190374191541,twosides,AUROC
5861,5436,5875,5425,5857,5432,5861,5436,5875,5425,5857,4411,Random,2,AUPRC,0.4413725684652123,twosides,AUPRC
5862,5428,5895,5447,5896,5582,5941,5583,6108,5639,6111,3478,Both-unseen,2,AUROC,0.5281925966150782,twosides,AUROC
5863,5437,5865,5440,5868,5443,5871,5446,5866,5441,5869,353,One-unseen,2,AUPRC,0.2395673552248788,twosides,AUPRC
5864,5439,5867,5442,5870,5445,5873,5427,5874,5426,5860,85,One-unseen,2,AUPRC,0.3398880462346007,twosides,AUPRC
5875,5425,5857,5432,5861,5436,5875,5425,5857,5432,5861,1448,One-unseen,2,AUROC,0.6364186415511139,twosides,AUROC
5865,5440,5868,5443,5871,5446,5866,5441,5869,5444,5872,1719,One-unseen,2,AUROC,0.6212549273040457,twosides,AUROC
5855,5430,5858,5433,5862,5428,5895,5447,5896,5582,5941,3449,Both-unseen,2,AUROC,0.6301788591019868,twosides,AUROC
5867,5442,5870,5445,5873,5427,5874,5426,5860,5435,5864,4733,Random,2,AUPRC,0.5300974314282657,twosides,AUPRC
5868,5443,5871,5446,5866,5441,5869,5444,5872,5438,5855,3561,Both-unseen,2,AUROC,0.6445343511450381,twosides,AUROC
5869,5444,5872,5438,5855,5430,5858,5433,5862,5428,5895,3026,Both-unseen,2,AUROC,0.5691853600944511,twosides,AUROC
5870,5445,5873,5427,5874,5426,5860,5435,5864,5439,5867,5036,Random,2,AUROC,0.7771979733651238,twosides,AUROC
5871,5446,5866,5441,5869,5444,5872,5438,5855,5430,5858,4790,Random,2,AUPRC,0.44930287822426185,twosides,AUPRC
5872,5438,5855,5430,5858,5433,5862,5428,5895,5447,5896,352,One-unseen,2,AUPRC,0.2347920527681027,twosides,AUPRC
5873,5427,5874,5426,5860,5435,5864,5439,5867,5442,5870,174,One-unseen,2,AUPRC,0.25075954483387075,twosides,AUPRC
5866,5441,5869,5444,5872,5438,5855,5430,5858,5433,5862,4333,Random,2,AUPRC,0.4635552410874544,twosides,AUPRC
5896,5582,5941,5583,6108,5639,6111,5648,6112,5640,6113,2895,Both-unseen,2,AUROC,0.547637184370151,twosides,AUROC
5934,5464,5939,5469,5920,5470,5919,5471,5918,5472,5899,3522,Both-unseen,2,AUROC,0.526147538135446,twosides,AUROC
5898,5450,5922,5452,5924,5454,5926,5456,5928,5458,5921,2987,Both-unseen,2,AUROC,0.6323237257775607,twosides,AUROC
5922,5452,5924,5454,5926,5456,5928,5458,5921,5451,5923,3152,Both-unseen,2,AUROC,0.5895374928832178,twosides,AUROC
5923,5453,5925,5455,5927,5457,5929,5459,5930,5460,5932,1409,One-unseen,2,AUROC,0.6200920054620589,twosides,AUROC
5924,5454,5926,5456,5928,5458,5921,5451,5923,5453,5925,2985,Both-unseen,2,AUROC,0.5587302081065108,twosides,AUROC
5925,5455,5927,5457,5929,5459,5930,5460,5932,5462,5935,3004,Both-unseen,2,AUROC,0.5071075484301937,twosides,AUROC
5926,5456,5928,5458,5921,5451,5923,5453,5925,5455,5927,685,One-unseen,2,AUPRC,0.3850139434535108,twosides,AUPRC
5927,5457,5929,5459,5930,5460,5932,5462,5935,5465,5854,91,One-unseen,2,AUPRC,0.2439439679572365,twosides,AUPRC
5928,5458,5921,5451,5923,5453,5925,5455,5927,5457,5929,2996,Both-unseen,2,AUROC,0.5524630541871922,twosides,AUROC
5929,5459,5930,5460,5932,5462,5935,5465,5854,5429,5856,89,One-unseen,2,AUPRC,0.25984166823056504,twosides,AUPRC
5921,5451,5923,5453,5925,5455,5927,5457,5929,5459,5930,146,One-unseen,2,AUPRC,0.2738003975186528,twosides,AUPRC
5930,5460,5932,5462,5935,5465,5854,5429,5856,5431,5859,328,One-unseen,2,AUPRC,0.3370477068061815,twosides,AUPRC
5932,5462,5935,5465,5854,5429,5856,5431,5859,5434,5863,2948,Both-unseen,2,AUROC,0.5221970146175463,twosides,AUROC
5933,5463,5936,5466,5938,5468,5931,5461,5933,5463,5936,669,One-unseen,2,AUPRC,0.31528956400498004,twosides,AUPRC
5935,5465,5854,5429,5856,5431,5859,5434,5863,5437,5865,1381,One-unseen,2,AUROC,0.6020570381091671,twosides,AUROC
5936,5466,5938,5468,5931,5461,5933,5463,5936,5466,5938,3001,Both-unseen,2,AUROC,0.5979041448754976,twosides,AUROC
5939,5469,5920,5470,5919,5471,5918,5472,5899,5474,5901,3523,Both-unseen,2,AUROC,0.519692494130122,twosides,AUROC
5854,5429,5856,5431,5859,5434,5863,5437,5865,5440,5868,3055,Both-unseen,2,AUROC,0.5502665978672171,twosides,AUROC
5938,5468,5931,5461,5933,5463,5936,5466,5938,5468,5931,3501,Both-unseen,2,AUROC,0.5390541678360932,twosides,AUROC
5937,5467,5937,5467,5937,5467,5937,5467,5937,5467,5937,3002,Both-unseen,2,AUROC,0.5819223460676707,twosides,AUROC
5931,5461,5933,5463,5936,5466,5938,5468,5931,5461,5933,157,One-unseen,2,AUPRC,0.2820832049467735,twosides,AUPRC
5920,5470,5919,5471,5918,5472,5899,5474,5901,5476,5903,4924,Random,2,AUROC,0.6897238624017092,twosides,AUROC
5919,5471,5918,5472,5899,5474,5901,5476,5903,5478,5905,4980,Random,2,AUROC,0.7505687263766416,twosides,AUROC
5918,5472,5899,5474,5901,5476,5903,5478,5905,5480,5907,3060,Both-unseen,2,AUROC,0.5585839048121446,twosides,AUROC
5899,5474,5901,5476,5903,5478,5905,5480,5907,5473,5900,751,One-unseen,2,AUPRC,0.3079488051253112,twosides,AUPRC
5900,5475,5902,5477,5904,5479,5906,5481,5908,5482,5909,160,One-unseen,2,AUPRC,0.20479532113086604,twosides,AUPRC
5901,5476,5903,5478,5905,5480,5907,5473,5900,5475,5902,4977,Random,2,AUROC,0.7954315419005441,twosides,AUROC
5902,5477,5904,5479,5906,5481,5908,5482,5909,5484,5911,785,One-unseen,2,AUPRC,0.22009695664427464,twosides,AUPRC
5903,5478,5905,5480,5907,5473,5900,5475,5902,5477,5904,3447,Both-unseen,2,AUROC,0.5408364958886781,twosides,AUROC
5904,5479,5906,5481,5908,5482,5909,5484,5911,5486,5913,1405,One-unseen,2,AUROC,0.5905228296566094,twosides,AUROC
5905,5480,5907,5473,5900,5475,5902,5477,5904,5479,5906,1841,One-unseen,2,AUROC,0.7060193178897441,twosides,AUROC
5906,5481,5908,5482,5909,5484,5911,5486,5913,5488,5915,3174,Both-unseen,2,AUROC,0.5403062760786338,twosides,AUROC
5907,5473,5900,5475,5902,5477,5904,5479,5906,5481,5908,1715,One-unseen,2,AUROC,0.6536172555955613,twosides,AUROC
5908,5482,5909,5484,5911,5486,5913,5488,5915,5490,5917,5028,Random,2,AUROC,0.8062243478283251,twosides,AUROC
5909,5484,5911,5486,5913,5488,5915,5490,5917,5483,5910,231,One-unseen,2,AUPRC,0.3435146232972293,twosides,AUPRC
5910,5485,5912,5487,5914,5489,5916,5491,5897,5448,5934,4273,Random,2,AUPRC,0.4595425143228401,twosides,AUPRC
5911,5486,5913,5488,5915,5490,5917,5483,5910,5485,5912,362,One-unseen,2,AUPRC,0.2817729075568263,twosides,AUPRC
5912,5487,5914,5489,5916,5491,5897,5448,5934,5464,5939,4271,Random,2,AUPRC,0.4306675625694488,twosides,AUPRC
5913,5488,5915,5490,5917,5483,5910,5485,5912,5487,5914,788,One-unseen,2,AUPRC,0.41666975433638986,twosides,AUPRC
5914,5489,5916,5491,5897,5448,5934,5464,5939,5469,5920,196,One-unseen,2,AUPRC,0.3060040813045084,twosides,AUPRC
5915,5490,5917,5483,5910,5485,5912,5487,5914,5489,5916,1802,One-unseen,2,AUROC,0.6504104469637878,twosides,AUROC
5916,5491,5897,5448,5934,5464,5939,5469,5920,5470,5919,2988,Both-unseen,2,AUROC,0.6510492626802789,twosides,AUROC
5917,5483,5910,5485,5912,5487,5914,5489,5916,5491,5897,1836,One-unseen,2,AUROC,0.6497570090712417,twosides,AUROC
5897,5448,5934,5464,5939,5469,5920,5470,5919,5471,5918,195,One-unseen,2,AUPRC,0.34772692936621363,twosides,AUPRC
5853,5492,5853,5492,5853,5492,5853,5492,5853,5492,5853,1812,One-unseen,2,AUROC,0.7096948702452522,twosides,AUROC
5771,5525,5773,5518,5765,5519,5940,5449,5898,5450,5922,741,One-unseen,2,AUPRC,0.2811182145739837,twosides,AUPRC
5851,5494,5851,5494,5851,5494,5851,5494,5851,5494,5851,93,One-unseen,2,AUPRC,0.29276754604765004,twosides,AUPRC
5788,5497,5790,5499,5792,5501,5794,5503,5787,5496,5789,760,One-unseen,2,AUPRC,0.3302927329331838,twosides,AUPRC
5789,5498,5791,5500,5793,5502,5795,5516,5784,5537,5852,4789,Random,2,AUPRC,0.43804478703162397,twosides,AUPRC
5790,5499,5792,5501,5794,5503,5787,5496,5789,5498,5791,1474,One-unseen,2,AUROC,0.6475217095172644,twosides,AUROC
5791,5500,5793,5502,5795,5516,5784,5537,5852,5762,5763,2559,Both-unseen,2,AUPRC,0.28416117346990843,twosides,AUPRC
