,split,Frequence (%),Metric name,Scores,D,M
3726,leave_drugs_out (test_set 2),1,AUROC,0.68736761024456,twosides,AUROC
3727,leave_drugs_out (test_set 2),1,AUROC,0.6476777939042089,twosides,AUROC
3728,leave_drugs_out (test_set 2),1,AUROC,0.47546583850931673,twosides,AUROC
3729,leave_drugs_out (test_set 2),1,AUROC,0.5593114241001564,twosides,AUROC
3730,leave_drugs_out (test_set 2),2,AUROC,0.5223730195712954,twosides,AUROC
3731,leave_drugs_out (test_set 2),1,AUROC,0.5125391849529781,twosides,AUROC
3732,leave_drugs_out (test_set 2),1,AUROC,0.5982202447163516,twosides,AUROC
3733,leave_drugs_out (test_set 2),1,AUROC,0.38012519561815333,twosides,AUROC
3734,leave_drugs_out (test_set 2),1,AUROC,0.5359249894648125,twosides,AUROC
3735,leave_drugs_out (test_set 2),1,AUROC,0.6491903633491312,twosides,AUROC
3736,leave_drugs_out (test_set 2),1,AUROC,0.4746540756770935,twosides,AUROC
3737,leave_drugs_out (test_set 2),1,AUROC,0.5476495726495727,twosides,AUROC
3738,leave_drugs_out (test_set 2),1,AUROC,0.49510204081632647,twosides,AUROC
3739,leave_drugs_out (test_set 2),1,AUROC,0.5801762560777958,twosides,AUROC
3740,leave_drugs_out (test_set 2),2,AUROC,0.6288705234159779,twosides,AUROC
3741,leave_drugs_out (test_set 2),1,AUROC,0.6653742595584275,twosides,AUROC
3742,leave_drugs_out (test_set 2),1,AUROC,0.49102308349957247,twosides,AUROC
3743,leave_drugs_out (test_set 2),1,AUROC,0.4213426127301726,twosides,AUROC
3744,leave_drugs_out (test_set 2),1,AUROC,0.66163112164297,twosides,AUROC
3745,leave_drugs_out (test_set 2),1,AUROC,0.6769025367156207,twosides,AUROC
3746,leave_drugs_out (test_set 2),1,AUROC,0.5946480124361537,twosides,AUROC
3747,leave_drugs_out (test_set 2),1,AUROC,0.6184098033627814,twosides,AUROC
3748,leave_drugs_out (test_set 2),1,AUROC,0.3981620718462824,twosides,AUROC
3749,leave_drugs_out (test_set 2),1,AUROC,0.3975694444444444,twosides,AUROC
3750,leave_drugs_out (test_set 2),1,AUROC,0.49853846956884856,twosides,AUROC
3751,leave_drugs_out (test_set 2),1,AUROC,0.6800215401184706,twosides,AUROC
3752,leave_drugs_out (test_set 2),1,AUROC,0.553763440860215,twosides,AUROC
3753,leave_drugs_out (test_set 2),1,AUROC,0.6915492957746479,twosides,AUROC
3754,leave_drugs_out (test_set 2),1,AUROC,0.6612644415917843,twosides,AUROC
3755,leave_drugs_out (test_set 2),2,AUROC,0.5285923407470369,twosides,AUROC
3756,leave_drugs_out (test_set 2),2,AUROC,0.554931129476584,twosides,AUROC
3757,leave_drugs_out (test_set 2),1,AUROC,0.667899278041909,twosides,AUROC
3758,leave_drugs_out (test_set 2),1,AUROC,0.49471316085489314,twosides,AUROC
3759,leave_drugs_out (test_set 2),1,AUROC,0.6095701610819192,twosides,AUROC
3760,leave_drugs_out (test_set 2),1,AUROC,0.44726184187356927,twosides,AUROC
3761,leave_drugs_out (test_set 2),1,AUROC,0.5561622464898596,twosides,AUROC
3762,leave_drugs_out (test_set 2),1,AUROC,0.6048269137006338,twosides,AUROC
3763,leave_drugs_out (test_set 2),1,AUROC,0.6434195725534309,twosides,AUROC
3764,leave_drugs_out (test_set 2),2,AUROC,0.5563173052842475,twosides,AUROC
3765,leave_drugs_out (test_set 2),2,AUROC,0.5888030888030888,twosides,AUROC
3766,leave_drugs_out (test_set 2),1,AUROC,0.7938159019663722,twosides,AUROC
3767,leave_drugs_out (test_set 2),1,AUROC,0.48832286910197864,twosides,AUROC
3768,leave_drugs_out (test_set 2),1,AUROC,0.530811232449298,twosides,AUROC
3769,leave_drugs_out (test_set 2),1,AUROC,0.696110298499377,twosides,AUROC
3770,leave_drugs_out (test_set 2),2,AUROC,0.5710506045078536,twosides,AUROC
3771,leave_drugs_out (test_set 2),1,AUROC,0.5192112512686675,twosides,AUROC
3772,leave_drugs_out (test_set 2),1,AUROC,0.4718564011649994,twosides,AUROC
3773,leave_drugs_out (test_set 2),1,AUROC,0.602104256336681,twosides,AUROC
3774,leave_drugs_out (test_set 2),1,AUROC,0.5444444444444445,twosides,AUROC
3775,leave_drugs_out (test_set 2),1,AUROC,0.6801451529289787,twosides,AUROC
3776,leave_drugs_out (test_set 2),1,AUROC,0.4631755141080823,twosides,AUROC
3777,leave_drugs_out (test_set 2),1,AUROC,0.5548079135035656,twosides,AUROC
3778,leave_drugs_out (test_set 2),1,AUROC,0.5782293497363796,twosides,AUROC
3779,leave_drugs_out (test_set 2),1,AUROC,0.65531475748194,twosides,AUROC
3780,leave_drugs_out (test_set 2),1,AUROC,0.640894819466248,twosides,AUROC
3781,leave_drugs_out (test_set 2),1,AUROC,0.8950617283950617,twosides,AUROC
3782,leave_drugs_out (test_set 2),1,AUROC,0.8806201550387596,twosides,AUROC
3783,leave_drugs_out (test_set 2),1,AUROC,0.5467013888888889,twosides,AUROC
3784,leave_drugs_out (test_set 2),1,AUROC,0.5393110154188081,twosides,AUROC
3785,leave_drugs_out (test_set 2),2,AUROC,0.4842159021992403,twosides,AUROC
3786,leave_drugs_out (test_set 2),1,AUROC,0.6879333333333333,twosides,AUROC
3787,leave_drugs_out (test_set 2),1,AUROC,0.5239798622151564,twosides,AUROC
3788,leave_drugs_out (test_set 2),1,AUROC,0.6123617693522907,twosides,AUROC
3789,leave_drugs_out (test_set 2),1,AUROC,0.4892032762472078,twosides,AUROC
3790,leave_drugs_out (test_set 2),1,AUROC,0.4768717877482983,twosides,AUROC
3791,leave_drugs_out (test_set 2),1,AUROC,0.5821705426356589,twosides,AUROC
3792,leave_drugs_out (test_set 2),1,AUROC,0.6282318376068377,twosides,AUROC
3793,leave_drugs_out (test_set 2),1,AUROC,0.6108577942433742,twosides,AUROC
3794,leave_drugs_out (test_set 2),1,AUROC,0.35352112676056335,twosides,AUROC
3795,leave_drugs_out (test_set 2),1,AUROC,0.5237848507278559,twosides,AUROC
3796,leave_drugs_out (test_set 2),1,AUROC,0.5741316744427165,twosides,AUROC
3797,leave_drugs_out (test_set 2),1,AUROC,0.5633427067560748,twosides,AUROC
3798,leave_drugs_out (test_set 2),1,AUROC,0.6439236111111111,twosides,AUROC
3799,leave_drugs_out (test_set 2),1,AUROC,0.4948703334283272,twosides,AUROC
3800,leave_drugs_out (test_set 2),1,AUROC,0.5646676661669165,twosides,AUROC
3801,leave_drugs_out (test_set 2),1,AUROC,0.4184865028814073,twosides,AUROC
3802,leave_drugs_out (test_set 2),1,AUROC,0.6263426659623174,twosides,AUROC
3803,leave_drugs_out (test_set 2),1,AUROC,0.437791601866252,twosides,AUROC
3804,leave_drugs_out (test_set 2),1,AUROC,0.635576923076923,twosides,AUROC
3805,leave_drugs_out (test_set 2),1,AUROC,0.6605680868838764,twosides,AUROC
3806,leave_drugs_out (test_set 2),1,AUROC,0.5977403700333636,twosides,AUROC
3807,leave_drugs_out (test_set 2),1,AUROC,0.6649733913884857,twosides,AUROC
3808,leave_drugs_out (test_set 2),1,AUROC,0.39009287925696595,twosides,AUROC
3809,leave_drugs_out (test_set 2),1,AUROC,0.7450980392156863,twosides,AUROC
3810,leave_drugs_out (test_set 2),2,AUROC,0.6369757688723207,twosides,AUROC
3811,leave_drugs_out (test_set 2),1,AUROC,0.6472308892355694,twosides,AUROC
3812,leave_drugs_out (test_set 2),1,AUROC,0.6778096604495457,twosides,AUROC
3813,leave_drugs_out (test_set 2),1,AUROC,0.6084225221033038,twosides,AUROC
3814,leave_drugs_out (test_set 2),1,AUROC,0.7145363408521304,twosides,AUROC
3815,leave_drugs_out (test_set 2),1,AUROC,0.8425925925925926,twosides,AUROC
3816,leave_drugs_out (test_set 2),1,AUROC,0.5319711538461539,twosides,AUROC
3817,leave_drugs_out (test_set 2),1,AUROC,0.5643079661771251,twosides,AUROC
3818,leave_drugs_out (test_set 2),1,AUROC,0.5202340321794248,twosides,AUROC
3819,leave_drugs_out (test_set 2),1,AUROC,0.44188767550702024,twosides,AUROC
3820,leave_drugs_out (test_set 2),1,AUROC,0.3533950617283951,twosides,AUROC
3821,leave_drugs_out (test_set 2),1,AUROC,0.8147574819401444,twosides,AUROC
3822,leave_drugs_out (test_set 2),1,AUROC,0.738749345892203,twosides,AUROC
3823,leave_drugs_out (test_set 2),1,AUROC,0.5581395348837209,twosides,AUROC
3824,leave_drugs_out (test_set 2),1,AUROC,0.5059617547806524,twosides,AUROC
3825,leave_drugs_out (test_set 2),2,AUROC,0.5755048729026424,twosides,AUROC
3826,leave_drugs_out (test_set 2),2,AUROC,0.5305291555291555,twosides,AUROC
3827,leave_drugs_out (test_set 2),1,AUROC,0.6935437589670014,twosides,AUROC
3828,leave_drugs_out (test_set 2),1,AUROC,0.6890852094613851,twosides,AUROC
3829,leave_drugs_out (test_set 2),1,AUROC,0.3113011923276309,twosides,AUROC
3830,leave_drugs_out (test_set 2),1,AUROC,0.48489840746842394,twosides,AUROC
3831,leave_drugs_out (test_set 2),1,AUROC,0.5949652777777777,twosides,AUROC
3832,leave_drugs_out (test_set 2),1,AUROC,0.4378930140408304,twosides,AUROC
3833,leave_drugs_out (test_set 2),1,AUROC,0.6908877639214718,twosides,AUROC
3834,leave_drugs_out (test_set 2),1,AUROC,0.4591496696351623,twosides,AUROC
3835,leave_drugs_out (test_set 2),1,AUROC,0.4741319444444444,twosides,AUROC
3836,leave_drugs_out (test_set 2),1,AUROC,0.44349403836184553,twosides,AUROC
3837,leave_drugs_out (test_set 2),1,AUROC,0.5122385402759235,twosides,AUROC
3838,leave_drugs_out (test_set 2),1,AUROC,0.7043493572812114,twosides,AUROC
3839,leave_drugs_out (test_set 2),1,AUROC,0.6123748862602366,twosides,AUROC
3840,leave_drugs_out (test_set 2),1,AUROC,0.64640522875817,twosides,AUROC
3841,leave_drugs_out (test_set 2),1,AUROC,0.5042747221430608,twosides,AUROC
3842,leave_drugs_out (test_set 2),1,AUROC,0.42394695787831516,twosides,AUROC
3843,leave_drugs_out (test_set 2),1,AUROC,0.640746500777605,twosides,AUROC
3844,leave_drugs_out (test_set 2),1,AUROC,0.3489557226399332,twosides,AUROC
3845,leave_drugs_out (test_set 2),1,AUROC,0.5062695924764891,twosides,AUROC
3846,leave_drugs_out (test_set 2),1,AUROC,0.7350959046137895,twosides,AUROC
3847,leave_drugs_out (test_set 2),1,AUROC,0.6990610328638498,twosides,AUROC
3848,leave_drugs_out (test_set 2),1,AUROC,0.71214848143982,twosides,AUROC
3849,leave_drugs_out (test_set 2),1,AUROC,0.5130304631097025,twosides,AUROC
3850,leave_drugs_out (test_set 2),1,AUROC,0.3397863818424566,twosides,AUROC
3851,leave_drugs_out (test_set 2),2,AUROC,0.5848287321063395,twosides,AUROC
3852,leave_drugs_out (test_set 2),1,AUROC,0.5755033557046979,twosides,AUROC
3853,leave_drugs_out (test_set 2),1,AUROC,0.6234184495054059,twosides,AUROC
3854,leave_drugs_out (test_set 2),1,AUROC,0.4860110658732645,twosides,AUROC
3855,leave_drugs_out (test_set 2),1,AUROC,0.5102362204724409,twosides,AUROC
3856,random,2,AUPRC,0.4638160086423946,twosides,AUPRC
3857,random,1,AUPRC,0.3438797008271079,twosides,AUPRC
3858,random,3,AUPRC,0.6252309780666798,twosides,AUPRC
3859,random,2,AUPRC,0.44442119300694294,twosides,AUPRC
3860,random,1,AUPRC,0.22980238403282416,twosides,AUPRC
3861,random,1,AUPRC,0.37766089640038264,twosides,AUPRC
3862,random,1,AUPRC,0.2115538850906639,twosides,AUPRC
3863,random,2,AUPRC,0.48654728906791694,twosides,AUPRC
3864,random,1,AUPRC,0.354056645274169,twosides,AUPRC
3865,random,2,AUPRC,0.37656940874358913,twosides,AUPRC
3866,random,1,AUPRC,0.37774920107631643,twosides,AUPRC
3867,random,1,AUPRC,0.3228326597001704,twosides,AUPRC
3868,random,1,AUPRC,0.11493974503686524,twosides,AUPRC
3869,random,1,AUPRC,0.140663085214559,twosides,AUPRC
3870,random,1,AUPRC,0.40473977772965375,twosides,AUPRC
3871,random,1,AUPRC,0.6299256777914722,twosides,AUPRC
3872,random,2,AUPRC,0.5881326754809907,twosides,AUPRC
3873,random,2,AUPRC,0.442750154366563,twosides,AUPRC
3874,random,2,AUPRC,0.6270590910056215,twosides,AUPRC
3875,random,1,AUPRC,0.3472860202902714,twosides,AUPRC
3876,random,1,AUPRC,0.282210119369571,twosides,AUPRC
3877,random,1,AUPRC,0.34680706039602205,twosides,AUPRC
3878,random,1,AUPRC,0.37345668219623607,twosides,AUPRC
3879,random,1,AUPRC,0.3161094211324638,twosides,AUPRC
3880,random,1,AUPRC,0.42788769039751867,twosides,AUPRC
3881,random,2,AUPRC,0.5103670094813345,twosides,AUPRC
3882,random,1,AUPRC,0.28435926907738446,twosides,AUPRC
3883,random,1,AUPRC,0.34958963036829943,twosides,AUPRC
3884,random,1,AUPRC,0.12107865231083696,twosides,AUPRC
3885,random,1,AUPRC,0.3802231713023645,twosides,AUPRC
3886,random,1,AUPRC,0.40753250822762943,twosides,AUPRC
3887,random,1,AUPRC,0.3296886951477966,twosides,AUPRC
3888,random,1,AUPRC,0.3917420225755382,twosides,AUPRC
3889,random,1,AUPRC,0.3699647008058856,twosides,AUPRC
3890,random,1,AUPRC,0.3835614857388528,twosides,AUPRC
3891,random,1,AUPRC,0.21552807174858865,twosides,AUPRC
3892,random,1,AUPRC,0.3108702663666526,twosides,AUPRC
3893,random,1,AUPRC,0.27785332704320703,twosides,AUPRC
3894,random,1,AUPRC,0.32611229166886113,twosides,AUPRC
3895,random,1,AUPRC,0.3992365020238702,twosides,AUPRC
3896,random,2,AUPRC,0.5255113419233407,twosides,AUPRC
3897,random,2,AUPRC,0.48761136682536116,twosides,AUPRC
3898,random,1,AUPRC,0.41883681128414585,twosides,AUPRC
3899,random,1,AUPRC,0.20152120975621066,twosides,AUPRC
3900,random,1,AUPRC,0.2921400302820441,twosides,AUPRC
3901,random,1,AUPRC,0.16174584243772364,twosides,AUPRC
3902,random,1,AUPRC,0.2828524291844202,twosides,AUPRC
3903,random,2,AUPRC,0.3600910870031128,twosides,AUPRC
3904,random,1,AUPRC,0.5150422795555979,twosides,AUPRC
3905,random,1,AUPRC,0.15755353272273898,twosides,AUPRC
3906,random,2,AUPRC,0.38328454581729515,twosides,AUPRC
3907,random,1,AUPRC,0.35802257436028384,twosides,AUPRC
3908,random,1,AUPRC,0.28892527277573643,twosides,AUPRC
3909,random,1,AUPRC,0.2843622988066544,twosides,AUPRC
3910,random,1,AUPRC,0.3836807942451627,twosides,AUPRC
3911,random,1,AUPRC,0.27572602123887097,twosides,AUPRC
3912,random,2,AUPRC,0.5135817931231701,twosides,AUPRC
3913,random,1,AUPRC,0.217445929636813,twosides,AUPRC
3914,random,1,AUPRC,0.26605163338554016,twosides,AUPRC
3915,random,3,AUPRC,0.6482915299127499,twosides,AUPRC
3916,random,1,AUPRC,0.14331631191154617,twosides,AUPRC
3917,random,1,AUPRC,0.3619493481143241,twosides,AUPRC
3918,random,1,AUPRC,0.16468625962159153,twosides,AUPRC
3919,random,1,AUPRC,0.2613264903503735,twosides,AUPRC
3920,random,1,AUPRC,0.23568111356052907,twosides,AUPRC
3921,random,1,AUPRC,0.2757834585833425,twosides,AUPRC
3922,random,1,AUPRC,0.41777110922413113,twosides,AUPRC
3923,random,2,AUPRC,0.4781496784915765,twosides,AUPRC
3924,random,1,AUPRC,0.23789546901403635,twosides,AUPRC
3925,random,1,AUPRC,0.3555637177398,twosides,AUPRC
3926,random,1,AUPRC,0.3851644240396277,twosides,AUPRC
3927,random,1,AUPRC,0.27135652072222083,twosides,AUPRC
3928,random,1,AUPRC,0.3400084668698833,twosides,AUPRC
3929,random,2,AUPRC,0.50156457959195,twosides,AUPRC
3930,random,1,AUPRC,0.22039471774383249,twosides,AUPRC
3931,random,1,AUPRC,0.310428065472424,twosides,AUPRC
3932,random,3,AUPRC,0.6134796983113038,twosides,AUPRC
3933,random,1,AUPRC,0.38149631766794545,twosides,AUPRC
3934,random,1,AUPRC,0.3342524437597771,twosides,AUPRC
3935,random,1,AUPRC,0.3258920640867244,twosides,AUPRC
3936,random,1,AUPRC,0.3270173294188978,twosides,AUPRC
3937,random,1,AUPRC,0.281162721482361,twosides,AUPRC
3938,random,1,AUPRC,0.2776737026767864,twosides,AUPRC
3939,random,1,AUPRC,0.2674399649495299,twosides,AUPRC
3940,random,1,AUPRC,0.2277214474561524,twosides,AUPRC
3941,random,2,AUPRC,0.6220692925115822,twosides,AUPRC
3942,random,1,AUPRC,0.2866628506184394,twosides,AUPRC
3943,random,1,AUPRC,0.20110037405896128,twosides,AUPRC
3944,random,1,AUPRC,0.3041064752715285,twosides,AUPRC
3945,random,2,AUPRC,0.3934048021086924,twosides,AUPRC
3946,random,1,AUPRC,0.456444939615953,twosides,AUPRC
3947,random,2,AUPRC,0.40975643615739454,twosides,AUPRC
3948,random,4,AUPRC,0.6888569524992156,twosides,AUPRC
3949,random,2,AUPRC,0.4209821643879397,twosides,AUPRC
3950,random,1,AUPRC,0.42032019013447397,twosides,AUPRC
3951,random,2,AUPRC,0.59297186966322,twosides,AUPRC
3952,random,2,AUPRC,0.4883915772731935,twosides,AUPRC
3953,random,1,AUPRC,0.20781029269548543,twosides,AUPRC
3954,random,1,AUPRC,0.32347857165513866,twosides,AUPRC
3955,random,1,AUPRC,0.4062040674840923,twosides,AUPRC
3956,random,1,AUPRC,0.460834655465391,twosides,AUPRC
3957,random,1,AUPRC,0.4317133616815257,twosides,AUPRC
3958,random,1,AUPRC,0.1806059301405081,twosides,AUPRC
3959,random,2,AUPRC,0.5058869216614872,twosides,AUPRC
3960,random,2,AUPRC,0.36916503820718033,twosides,AUPRC
3961,random,1,AUPRC,0.38010446149315613,twosides,AUPRC
3962,random,1,AUPRC,0.3840023875723333,twosides,AUPRC
3963,random,3,AUPRC,0.6239850756125005,twosides,AUPRC
3964,random,1,AUPRC,0.12493119736448033,twosides,AUPRC
3965,random,2,AUPRC,0.5337359154702621,twosides,AUPRC
3966,random,2,AUPRC,0.4164752926994887,twosides,AUPRC
3967,random,1,AUPRC,0.32164734133997985,twosides,AUPRC
3968,random,2,AUPRC,0.5232151833836559,twosides,AUPRC
3969,random,1,AUPRC,0.289853161715627,twosides,AUPRC
3970,random,1,AUPRC,0.2533486408682942,twosides,AUPRC
3971,random,1,AUPRC,0.34474234975905044,twosides,AUPRC
3972,random,1,AUPRC,0.16644150267687496,twosides,AUPRC
3973,random,1,AUPRC,0.2670689582231203,twosides,AUPRC
3974,random,1,AUPRC,0.22804790041056017,twosides,AUPRC
3975,random,1,AUPRC,0.3338554141893741,twosides,AUPRC
3976,random,1,AUPRC,0.22492436698578772,twosides,AUPRC
3977,random,1,AUPRC,0.23007708343163508,twosides,AUPRC
3978,random,1,AUPRC,0.42230376078120835,twosides,AUPRC
3979,random,1,AUPRC,0.2194240576770028,twosides,AUPRC
3980,random,1,AUPRC,0.22075443976742407,twosides,AUPRC
3981,random,1,AUPRC,0.30374243031951775,twosides,AUPRC
3982,random,1,AUPRC,0.2931427764712394,twosides,AUPRC
3983,random,3,AUPRC,0.6355941121550646,twosides,AUPRC
3984,random,1,AUPRC,0.32949464973839293,twosides,AUPRC
3985,random,1,AUPRC,0.47127056153709324,twosides,AUPRC
3986,random,1,AUPRC,0.441461677597555,twosides,AUPRC
3987,random,1,AUPRC,0.3097738625368794,twosides,AUPRC
3988,random,1,AUPRC,0.3112560362841695,twosides,AUPRC
3989,random,1,AUPRC,0.41737889434797587,twosides,AUPRC
3990,random,2,AUPRC,0.42713107083650675,twosides,AUPRC
3991,random,1,AUPRC,0.2667230225521211,twosides,AUPRC
3992,random,1,AUPRC,0.25357585077161365,twosides,AUPRC
3993,random,1,AUPRC,0.2596710543841425,twosides,AUPRC
3994,random,1,AUPRC,0.18920623405673062,twosides,AUPRC
3995,random,1,AUPRC,0.3814281904852725,twosides,AUPRC
3996,random,1,AUPRC,0.31173250529901464,twosides,AUPRC
3997,random,1,AUPRC,0.4347159258851649,twosides,AUPRC
3998,random,1,AUPRC,0.47366251621855976,twosides,AUPRC
3999,random,1,AUPRC,0.2510626874689877,twosides,AUPRC
4000,random,1,AUPRC,0.2991024401287878,twosides,AUPRC
4001,random,1,AUPRC,0.17425326295823182,twosides,AUPRC
4002,random,2,AUPRC,0.4277754463456101,twosides,AUPRC
4003,random,1,AUPRC,0.3853290986270094,twosides,AUPRC
4004,random,1,AUPRC,0.3383700595033782,twosides,AUPRC
4005,random,2,AUPRC,0.37187513176509346,twosides,AUPRC
4006,random,1,AUPRC,0.3138380735654031,twosides,AUPRC
4007,random,1,AUPRC,0.2984739305011219,twosides,AUPRC
4008,random,1,AUPRC,0.25010511370365573,twosides,AUPRC
4009,random,1,AUPRC,0.24472126260966223,twosides,AUPRC
4010,random,1,AUPRC,0.2932885912212399,twosides,AUPRC
4011,random,1,AUPRC,0.3026357661662444,twosides,AUPRC
4012,random,1,AUPRC,0.31433575046097567,twosides,AUPRC
4013,random,2,AUPRC,0.45309287442901225,twosides,AUPRC
4014,random,1,AUPRC,0.33913309281935244,twosides,AUPRC
4015,random,1,AUPRC,0.32130170654401274,twosides,AUPRC
4016,random,2,AUPRC,0.3607329740509721,twosides,AUPRC
4017,random,1,AUPRC,0.2326055730795182,twosides,AUPRC
4018,random,2,AUPRC,0.45541318044841,twosides,AUPRC
4019,random,2,AUPRC,0.4956007235816685,twosides,AUPRC
4020,random,3,AUPRC,0.5317983829468149,twosides,AUPRC
4021,random,1,AUPRC,0.3018231702568414,twosides,AUPRC
4022,random,1,AUPRC,0.3459277836571435,twosides,AUPRC
4023,random,1,AUPRC,0.364018416734664,twosides,AUPRC
4024,random,2,AUPRC,0.4935913116680925,twosides,AUPRC
4025,random,1,AUPRC,0.5164737893261638,twosides,AUPRC
4026,random,1,AUPRC,0.5029296090090097,twosides,AUPRC
4027,random,1,AUPRC,0.33967856969334964,twosides,AUPRC
4028,random,1,AUPRC,0.35669533429173056,twosides,AUPRC
4029,random,1,AUPRC,0.2264786386889169,twosides,AUPRC
4030,random,2,AUPRC,0.40552319484073707,twosides,AUPRC
4031,random,1,AUPRC,0.2242062141512445,twosides,AUPRC
4032,random,1,AUPRC,0.257470049882748,twosides,AUPRC
4033,random,1,AUPRC,0.1832309172886937,twosides,AUPRC
4034,random,1,AUPRC,0.3542437384562043,twosides,AUPRC
4035,random,1,AUPRC,0.3791214623572806,twosides,AUPRC
4036,random,1,AUPRC,0.23386273298690433,twosides,AUPRC
4037,random,1,AUPRC,0.2984186584159967,twosides,AUPRC
4038,random,1,AUPRC,0.26001189477113223,twosides,AUPRC
4039,random,1,AUPRC,0.42495351192819214,twosides,AUPRC
4040,random,1,AUPRC,0.2431137908702736,twosides,AUPRC
4041,random,1,AUPRC,0.21600517848638714,twosides,AUPRC
4042,random,1,AUPRC,0.34118673006219796,twosides,AUPRC
4043,random,1,AUPRC,0.29172694958315665,twosides,AUPRC
4044,random,1,AUPRC,0.2649332590440405,twosides,AUPRC
4045,random,1,AUPRC,0.21876909945102982,twosides,AUPRC
4046,random,1,AUPRC,0.3473437317276222,twosides,AUPRC
4047,random,1,AUPRC,0.2023991918424803,twosides,AUPRC
4048,random,1,AUPRC,0.1186316805520235,twosides,AUPRC
4049,random,2,AUPRC,0.5673188647961521,twosides,AUPRC
4050,random,2,AUPRC,0.44727668343238913,twosides,AUPRC
4051,random,2,AUPRC,0.6240790416454037,twosides,AUPRC
4052,random,2,AUPRC,0.4930612101563903,twosides,AUPRC
4053,random,1,AUPRC,0.2445626301944024,twosides,AUPRC
4054,random,1,AUPRC,0.3535730517264615,twosides,AUPRC
4055,random,1,AUPRC,0.31454954338400337,twosides,AUPRC
4056,random,1,AUPRC,0.2869632088479496,twosides,AUPRC
4057,random,1,AUPRC,0.4175045763470338,twosides,AUPRC
4058,random,1,AUPRC,0.24161358514629983,twosides,AUPRC
4059,random,1,AUPRC,0.5342981401537622,twosides,AUPRC
4060,random,1,AUPRC,0.2970361396393826,twosides,AUPRC
4061,random,1,AUPRC,0.18924705913909687,twosides,AUPRC
4062,random,1,AUPRC,0.21132940027486224,twosides,AUPRC
4063,random,1,AUPRC,0.21335206516231583,twosides,AUPRC
4064,random,2,AUPRC,0.45460024245245384,twosides,AUPRC
4065,random,1,AUPRC,0.4078548152418391,twosides,AUPRC
4066,random,1,AUPRC,0.31784962104028663,twosides,AUPRC
4067,random,1,AUPRC,0.3709513538053319,twosides,AUPRC
4068,random,1,AUPRC,0.21358071572954482,twosides,AUPRC
4069,random,1,AUPRC,0.34176880865365844,twosides,AUPRC
4070,random,1,AUPRC,0.32377510334670434,twosides,AUPRC
4071,random,1,AUPRC,0.1390747168314326,twosides,AUPRC
4072,random,2,AUPRC,0.5839760478277576,twosides,AUPRC
4073,random,2,AUPRC,0.5100149754329458,twosides,AUPRC
4074,random,2,AUPRC,0.4375535770592626,twosides,AUPRC
4075,random,2,AUPRC,0.37288114813774653,twosides,AUPRC
4076,random,1,AUPRC,0.42600955334357976,twosides,AUPRC
4077,random,1,AUPRC,0.32142883613361195,twosides,AUPRC
4078,random,1,AUPRC,0.21307653434993237,twosides,AUPRC
4079,random,1,AUPRC,0.3341541489827912,twosides,AUPRC
4080,random,1,AUPRC,0.4295465011101186,twosides,AUPRC
4081,random,1,AUPRC,0.31411460397968627,twosides,AUPRC
4082,random,1,AUPRC,0.4214088187587906,twosides,AUPRC
4083,random,1,AUPRC,0.3001025784085187,twosides,AUPRC
4084,random,1,AUPRC,0.44357487759038716,twosides,AUPRC
4085,random,1,AUPRC,0.4148790729943974,twosides,AUPRC
4086,random,1,AUPRC,0.31126450891342117,twosides,AUPRC
4087,random,2,AUPRC,0.5443066623623467,twosides,AUPRC
4088,random,1,AUPRC,0.28892637889119976,twosides,AUPRC
4089,random,1,AUPRC,0.2970607392263754,twosides,AUPRC
4090,random,1,AUPRC,0.23527185739802,twosides,AUPRC
4091,random,1,AUPRC,0.364696485939761,twosides,AUPRC
4092,random,1,AUPRC,0.28908888651046927,twosides,AUPRC
4093,random,1,AUPRC,0.1155386239662926,twosides,AUPRC
4094,random,1,AUPRC,0.22040695295414106,twosides,AUPRC
4095,random,1,AUPRC,0.22791990542340068,twosides,AUPRC
4096,random,1,AUPRC,0.3067198289421434,twosides,AUPRC
4097,random,1,AUPRC,0.20889597465222795,twosides,AUPRC
4098,random,2,AUPRC,0.5113262755118708,twosides,AUPRC
4099,random,1,AUPRC,0.49835674353275605,twosides,AUPRC
4100,random,1,AUPRC,0.15723587413432735,twosides,AUPRC
4101,random,1,AUPRC,0.35443736070525045,twosides,AUPRC
4102,random,3,AUPRC,0.6584218192613596,twosides,AUPRC
4103,random,1,AUPRC,0.3374184468925597,twosides,AUPRC
4104,random,1,AUPRC,0.16185052560053279,twosides,AUPRC
4105,random,2,AUPRC,0.43729402187628763,twosides,AUPRC
4106,random,1,AUPRC,0.21033311905152094,twosides,AUPRC
4107,random,1,AUPRC,0.294877253933499,twosides,AUPRC
4108,random,1,AUPRC,0.3702190675709129,twosides,AUPRC
4109,random,1,AUPRC,0.48241159022062063,twosides,AUPRC
4110,random,1,AUPRC,0.2450169373533629,twosides,AUPRC
4111,random,1,AUPRC,0.32354017770477494,twosides,AUPRC
4112,random,2,AUPRC,0.516342645522496,twosides,AUPRC
4113,random,1,AUPRC,0.12658316107509113,twosides,AUPRC
4114,random,1,AUPRC,0.23907345367459243,twosides,AUPRC
4115,random,1,AUPRC,0.43592327452620916,twosides,AUPRC
4116,random,2,AUPRC,0.568230925312127,twosides,AUPRC
4117,random,1,AUPRC,0.3442413476688666,twosides,AUPRC
4118,random,1,AUPRC,0.18976657056537016,twosides,AUPRC
